ID,品牌,车系,车款,燃油标号,年款,综合油耗,重量,排量,档位,档位类型,前轮规格,后轮规格,LOGO,首字母,费否在销,油箱容量,进气类型,汽油类型
19919,雪铁龙,世嘉三厢,2.0手动舒适型 2009款,▲,2009,8.4,1328,2000,5,手动,205/55 R16,205/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,60,自然吸气,汽油
19920,雪铁龙,世嘉三厢,2.0自动豪华型 2009款,▲,2009,8.6,1360,2000,4,手自一体,205/55 R16,205/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,60,自然吸气,汽油
19921,雪铁龙,世嘉三厢,2.0自动豪华型天窗版 2009款,▲,2009,8.6,1360,2000,4,手自一体,205/55 R16,205/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,60,自然吸气,汽油
19922,雪铁龙,世嘉三厢,2.0自动豪华型天窗版(ESP) 2009款,,2009,8.6,1360,2000,4,手自一体,205/55 R16,205/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,60,自然吸气,汽油
19923,雪铁龙,世嘉三厢,2.0自动时尚型 2009款,▲,2009,8.6,1360,2000,4,手自一体,205/55 R16,205/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,60,自然吸气,汽油
19924,雪铁龙,世嘉三厢,2.0自动舒适型 2009款,▲,2009,8.6,1360,2000,4,手自一体,205/55 R16,205/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,60,自然吸气,汽油
19925,雪铁龙,C4 AIRCROSS,2.0L 自动 豪华版 两驱 2013款,93号,2013,8.5,1315,2000,,CVT无级变速,225/55 R18,225/55 R18,/Content/Images/carbrand/m_6_100.png,X,1,63,,
19926,雪铁龙,C4 AIRCROSS,2.0L 自动 豪华版 四驱 2013款,93号,2013,8.5,1315,2000,,CVT无级变速,225/55 R18,225/55 R18,/Content/Images/carbrand/m_6_100.png,X,1,60,,
19927,雪铁龙,C4 AIRCROSS,2.0L 自动 进取版 两驱 2013款,93号,2013,8.5,1315,2000,,CVT无级变速,215/70 R16,215/70 R16,/Content/Images/carbrand/m_6_100.png,X,1,63,,
19928,雪铁龙,C4 AIRCROSS,2.0L 自动 舒适版 两驱 2013款,93号,2013,8.5,1315,2000,,CVT无级变速,225/55 R18,225/55 R18,/Content/Images/carbrand/m_6_100.png,X,1,63,,
19929,雪铁龙,C4 AIRCROSS,2.0L 自动 舒适版 四驱 2013款,93号,2013,8.5,1315,2000,,CVT无级变速,225/55 R18,225/55 R18,/Content/Images/carbrand/m_6_100.png,X,1,60,,
19930,雪铁龙,C4 AIRCROSS,2.0L 自动 豪华版 两驱 2012款,93号,2012,8.5,1385,2000,,CVT无级变速,225/55 R18,225/55 R18,/Content/Images/carbrand/m_6_100.png,X,1,63,,
19931,雪铁龙,C4 AIRCROSS,2.0L 自动 豪华版 四驱 2012款,93号,2012,8.5,1450,2000,,CVT无级变速,225/55 R18,225/55 R18,/Content/Images/carbrand/m_6_100.png,X,1,60,,
19932,雪铁龙,C4 AIRCROSS,2.0L 自动 舒适版 两驱 2012款,93号,2012,8.5,1385,2000,,CVT无级变速,225/55 R18,225/55 R18,/Content/Images/carbrand/m_6_100.png,X,1,63,,
19933,雪铁龙,C4 AIRCROSS,2.0L 自动 舒适版 四驱 2012款,93号,2012,8.5,1450,2000,,CVT无级变速,225/55 R18,225/55 R18,/Content/Images/carbrand/m_6_100.png,X,1,60,,
19935,雪铁龙,C4毕加索,2.0i 16V 自动变速?7座 豪华版 2009款,▲,2009,9.4,1637,2000,4,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,60,自然吸气,汽油
19936,雪铁龙,C4毕加索,2.0i 16V 自动变速?7座 舒适版 2009款,▲,2009,9.4,1637,2000,4,手自一体,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,60,自然吸气,汽油
19938,雪铁龙,C5(进口),2.0 豪华型 2007款,▲,2007,8.2,1448,2000,4,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,65,自然吸气,汽油
19939,雪铁龙,C5(进口),2.0 基本型 2007款,▲,2007,8.2,1448,2000,4,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,65,自然吸气,汽油
19940,雪铁龙,C5(进口),3.0 豪华型 2007款,▲,2007,10.5,1589,3000,6,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,65,自然吸气,汽油
19941,雪铁龙,C5(进口),3.0 基本型 2007款,▲,2007,10.5,1589,3000,6,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,65,自然吸气,汽油
19942,雪铁龙,C5(进口),C5 2.0 标配 2005款,▲,2005,8.2,1448,2000,4,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,66,自然吸气,汽油
19943,雪铁龙,C5(进口),C5 2.0 选配 2005款,▲,2005,8.2,1448,2000,4,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,66,自然吸气,汽油
19944,雪铁龙,C5(进口),C5 2.0标配 2005款,97号,2005,8.2,1448,2000,4,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,66,自然吸气,汽油
19945,雪铁龙,C5(进口),C5 2.0选配 2005款,97号,2005,8.2,1448,2000,4,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,66,自然吸气,汽油
19946,雪铁龙,C5(进口),C5 3.0 标配 2005款,▲,2005,10.5,1589,3000,6,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,66,自然吸气,汽油
19947,雪铁龙,C5(进口),C5 3.0 选配 2005款,▲,2005,10.5,1589,3000,6,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,66,自然吸气,汽油
19948,雪铁龙,C5(进口),C5 3.0标配 2005款,97号,2005,10.5,1589,3000,6,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,66,自然吸气,汽油
19949,雪铁龙,C5(进口),C5 3.0选配 2005款,97号,2005,10.5,1589,3000,6,自动,215/55 R16,215/55 R16,/Content/Images/carbrand/m_6_100.png,X,1,66,自然吸气,汽油
19950,雪铁龙,雪铁龙C4,1.6T VTS 2009款,▲,2009,8.5,1315,1600,4,自动,205/50 R17,205/50 R17,/Content/Images/carbrand/m_6_100.png,X,1,60,涡轮增压,汽油
19951,雪铁龙,雪铁龙C4,1.6T 豪华版 2009款,▲,2009,8.5,1315,1600,4,自动,205/50 R17,205/50 R17,/Content/Images/carbrand/m_6_100.png,X,1,60,涡轮增压,汽油
19952,雪铁龙,雪铁龙C4,1.6T 豪华版 GPS 2009款,▲,2009,8.5,1315,1600,4,自动,205/50 R17,205/50 R17,/Content/Images/carbrand/m_6_100.png,X,1,60,涡轮增压,汽油
19957,雪铁龙,雪铁龙C6,Exclusive 2008款,▲,2008,10.5,1816,3000,6,手自一体,225/55 R17,225/55 R17,/Content/Images/carbrand/m_6_100.png,X,1,72,自然吸气,汽油
19958,雪铁龙,雪铁龙C6,Lignage 2008款,▲,2008,10.5,1816,3000,6,手自一体,225/55 R17,225/55 R17,/Content/Images/carbrand/m_6_100.png,X,1,72,自然吸气,汽油
19988,一汽,N3+两厢,1.0L 手动 标准型 TJ7102CE4 2012款,93号,2012,6.1,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
19989,一汽,N3+两厢,1.0L 手动 实用型 TJ7102CE4 2012款,93号,2012,6.1,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
19990,一汽,N3+两厢,1.0L 手动 国三OBD 2008款,▲,2008,6.1,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
19991,一汽,N3+两厢,1.0L 手动 国三OBD 助力版 2008款,▲,2008,6.1,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
19992,一汽,N3+两厢,1.0L 手动 国四 2008款,▲,2008,6.1,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
19993,一汽,N3+两厢,1.0L 手动 国四 助力版 2008款,▲,2008,6.1,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
19997,一汽,N3+三厢,1.0L 手动 基本型 TJ7102CUE4 2012款,93号,2012,6.5,866,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
19998,一汽,N3+三厢,1.0L 手动 实用型 TJ7102CUE4 2012款,93号,2012,6.5,866,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
19999,一汽,N3+三厢,1.0L 手动 舒适型 TJ7102CUE4 2012款,93号,2012,6.5,866,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
20000,一汽,N3+三厢,1.0L 手动 国三OBD 2008款,▲,2008,6.5,845,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
20001,一汽,N3+三厢,1.0L 手动 国三OBD 助力版 2008款,▲,2008,6.1,845,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
20002,一汽,N3+三厢,1.0L 手动 国三OBD(无空调) 2008款,▲,2008,6.5,845,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
20003,一汽,N3+三厢,1.0L 手动 国四 2008款,▲,2008,6.1,845,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
20004,一汽,N3+三厢,1.0L 手动 国四 助力版 2008款,▲,2008,6.1,845,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,,
20008,一汽,威乐,威乐手动档豪华型国四 2008款,▲,2008,7.5,990,1500,5,手动,175/65R14,175/65R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20021,一汽,威志V2,CROSS 1.3L 手动 豪华型 2012款,93号,2012,5.6,981,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20022,一汽,威志V2,CROSS 1.3L 自动 豪华型 2012款,93号,2012,6,985,1300,5,手自一体,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20023,一汽,威志V2,1.3L AMT 旗舰型 2010款,93号,2010,6.8,970,1300,5,手自一体,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20024,一汽,威志V2,1.3L MT 豪华型 2010款,93号,2010,6.8,960,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20025,一汽,威志V2,1.3L MT 舒适型 2010款,93号,2010,6.8,960,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20026,一汽,威志V5,1.5L 手动 标准型 国四 2012款,93号,2012,6.1,995,1500,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20027,一汽,威志V5,1.5L 手动 标准型 国五 2012款,93号,2012,6.1,995,1500,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20028,一汽,威志V5,1.5L 手动 进取型 国四 2012款,93号,2012,6.1,995,1500,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20029,一汽,威志V5,1.5L 手动 进取型 国五 2012款,93号,2012,6.1,995,1500,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20030,一汽,威志V5,1.5L 手动 精英型 国四 2012款,93号,2012,6.1,995,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20031,一汽,威志V5,1.5L 手动 精英型 国五 2012款,93号,2012,6.1,995,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20032,一汽,威志V5,1.5L 自动 旗舰型 国四 2012款,93号,2012,6.1,995,1500,5,手自一体,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20034,一汽,威志两厢,1.3手动精英型国三OBD(CA7130E3) 2009款,▲,2009,6,965,1300,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20035,一汽,威志两厢,1.3手动精英型国四(CA7130E4) 2009款,▲,2009,6,965,1300,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20036,一汽,威志两厢,1.5L AT豪华型 2009款,93号,2009,7,965,1300,4,手自一体,185/65R14,185/65R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,,汽油
20037,一汽,威志两厢,1.5L MT豪华型 2009款,▲,2009,7,965,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20038,一汽,威志两厢,精英型国三OBD(CA7150E3) 2009款,▲,2009,7,965,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20039,一汽,威志两厢,精英型国四(CA7150E4) 2009款,▲,2009,7,965,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20040,一汽,威志两厢,旗舰型国三OBD(CA7150E3Z1) 2009款,▲,2009,7,965,1500,5,手自一体,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20041,一汽,威志两厢,旗舰型国四(CA7150E4Z1) 2009款,▲,2009,7,965,1500,5,手自一体,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20042,一汽,威志两厢,1.3 手动豪华型 2008款,,2008,6,965,1300,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,,自然吸气,汽油
20043,一汽,威志两厢,1.3 手动精英型 2008款,,2008,6,965,1300,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,,自然吸气,汽油
20053,一汽,威志三厢,1.5L三厢标准型 2011款,▲,2011,7.5,995,1500,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20054,一汽,威志三厢,1.5L三厢精英型 2011款,▲,2011,7.5,995,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20055,一汽,威志三厢,1.5L三厢旗舰型 2011款,93号,2011,7.5,995,1500,5,手自一体,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20056,一汽,威志三厢,1.5L三厢舒适型 2011款,▲,2011,7.5,995,1500,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20057,一汽,威志三厢,1.5 精英型国四 2009款,▲,2009,7.5,995,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20058,一汽,威志三厢,1.5 手动豪华型 2008款,,2008,5.8,995,1500,4,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,,自然吸气,汽油
20059,一汽,威志三厢,1.5 手动精英型 2008款,,2008,5.8,995,1500,4,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,,自然吸气,汽油
20060,一汽,威志三厢,1.5 自动旗舰型 2008款,,2008,7.5,995,1500,4,手自一体,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,,自然吸气,汽油
20067,一汽,威姿,1.3L手动豪华型 2011款,93号,2011,6.1,945,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20146,一汽,夏利A+,1.0L 手动 两厢 2011款,93号,2011,6.5,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20147,一汽,夏利A+,1.0L 手动 两厢(无空调) 2011款,93号,2011,6.5,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20148,一汽,夏利A+,1.0L 手动 两厢(无空调)国IV 2011款,93号,2011,6.5,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20149,一汽,夏利A+,1.0L 手动 两厢国IV 2011款,93号,2011,6.5,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20150,一汽,夏利A+,1.0L 手动 三厢 2011款,93号,2011,6.5,845,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20151,一汽,夏利A+,1.0L 手动 三厢(无空调) 2011款,93号,2011,6.5,845,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20152,一汽,夏利A+,1.0L 手动 三厢(无空调)国IV 2011款,93号,2011,6.5,845,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20153,一汽,夏利A+,1.0L 手动 三厢国IV 2011款,93号,2011,6.5,845,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20184,一汽,夏利N3,1.0L 手动 两厢 标准型 2012款,▲,2012,5.8,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20185,一汽,夏利N3,1.0L 手动 两厢 标准型Ⅱ 2012款,▲,2012,5.8,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20186,一汽,夏利N3,1.0L 手动 两厢 实用型 2012款,▲,2012,5.8,815,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20187,一汽,夏利N3,1.0L 手动 三厢 基本型 2012款,▲,2012,5.8,866,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20188,一汽,夏利N3,1.0L 手动 三厢 实用型 2012款,▲,2012,5.8,866,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20189,一汽,夏利N3,1.0L 手动 三厢 舒适型 2012款,▲,2012,5.8,866,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20190,一汽,夏利N3,1.0L 手动 三厢 舒适型Ⅱ 2012款,▲,2012,5.8,866,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20229,一汽,夏利N5,1.3L 手动 标准型 2014款,93号,2014,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20230,一汽,夏利N5,1.3L 手动 豪华型 2014款,93号,2014,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20231,一汽,夏利N5,1.3L 手动 豪华型带气囊 2014款,93号,2014,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20232,一汽,夏利N5,1.3L 手动 标准型 2013款,93号,2013,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20233,一汽,夏利N5,1.3L 手动 豪华型 2013款,93号,2013,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20234,一汽,夏利N5,1.3L 手动 豪华型带气囊 2013款,93号,2013,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20235,一汽,夏利N5,1.0L 手动 标准型 2011款,93号,2011,6.2,905,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20236,一汽,夏利N5,1.3L 手动 标准型 2011款,93号,2011,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20237,一汽,夏利N5,1.3L 手动 豪华型 2011款,93号,2011,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20238,一汽,夏利N5,1.3L 手动 豪华型带气囊 2011款,93号,2011,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20239,一汽,夏利N5,1.0L 手动 标准型 国三+OBD 2010款,▲,2010,6.2,905,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20240,一汽,夏利N5,1.0L 手动 标准型 国四 2010款,▲,2010,6.2,905,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20241,一汽,夏利N5,1.3L 手动 标准型 国三+OBD 2010款,▲,2010,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20242,一汽,夏利N5,1.3L 手动 标准型 国四 2010款,▲,2010,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20243,一汽,夏利N5,1.3L 手动 豪华型 国三+OBD 2010款,▲,2010,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20244,一汽,夏利N5,1.3L 手动 豪华型 国三+OBD带气囊 2010款,▲,2010,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20245,一汽,夏利N5,1.3L 手动 豪华型 国四 2010款,▲,2010,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20246,一汽,夏利N5,1.3L 手动 豪华型 国四带气囊 2010款,▲,2010,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20247,一汽,夏利N5,1.3L 手动 豪华型带气囊 国四 2010款,▲,2010,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20248,一汽,夏利N5,1.3MT豪华型 国四 2010款,▲,2010,6.5,915,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_53_100.png,Y,1,37,自然吸气,汽油
20249,一汽,夏利N7,1.3L 手动 豪华型 2013款,▲,2013,5.8,945,1300,5,手动,175/65 R15,175/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,37,待查,▲
20250,一汽,夏利N7,1.3L 手动 舒适型 2013款,▲,2013,5.8,945,1300,5,手动,175/65 R15,175/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,37,待查,▲
20251,一汽,夏利N7,1.3L 手动 智能节油尊贵型 2013款,▲,2013,5.8,945,1300,5,手动,175/65 R15,175/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,37,待查,▲
20252,一汽,夏利N7,1.3L 手动 尊贵型 2013款,▲,2013,5.8,945,1300,5,手动,175/65 R15,175/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,37,待查,▲
20253,一汽,T50,T50双排标箱 2011款,93号,2011,8.3,970,1100,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20254,一汽,T50,T50加长箱 CA1023VRL 2009款,93号,2009,8.3,990,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20255,一汽,T51,T51 CA1013 2009款,93号,2009,6.8,825,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20256,一汽,T57,T57标箱 CA1023V 2009款,93号,2009,7,915,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20257,一汽,V52,V52 实用型 大马力版 2013款,,2013,7.5,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20258,一汽,V52,V52 舒适型 大马力版 2013款,,2013,7.5,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20259,一汽,V52,V52 实用型 2011款,93号,2011,7.5,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20260,一汽,V52,V52 舒适型 2011款,93号,2011,7.5,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20261,一汽,V52,V52 实用型 2010款,,2010,7.5,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20262,一汽,V52,V52 舒适型 2010款,,2010,7.5,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20263,一汽,V52,V52 CA6371III?标准型 2009款,93号,2009,7.5,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20264,一汽,V52,V52 CA6371III?经济型 2009款,93号,2009,7.5,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20265,一汽,V55,V55 1.0L 加长型 LJ465Q-1AE1 2011款,▲,2011,7.4,990,1100,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,,待查,▲
20266,一汽,V55,V55 1.0L 加长型 LJ465QE1 2011款,,2011,7.4,990,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20267,一汽,V55,V55 CA6400 2009款,93号,2009,7.4,990,1100,5,手动,165/70 R13LT6PR,165/70 R13LT6PR,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20268,一汽,V70,V70 1.0L 标准型 国三 2012款,93号,2012,7.9,1123,1000,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20269,一汽,V70,V70 1.0L 标准型空调版 国三 2012款,93号,2012,7.9,1123,1000,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
